model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
openai-gpt-53-codex,GPT-5.3 Codex,OpenAI,2026-07-04,snapshot,,1.75,14.0,0.175
openai-gpt-54,GPT-5.4,OpenAI,2026-03-09,backfill,litellm-archive,2.5,15.0,
openai-gpt-54,GPT-5.4,OpenAI,2026-06-23,backfill,litellm-archive,2.5,15.0,
openai-gpt-54,GPT-5.4,OpenAI,2026-06-25,baseline,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-06-29,snapshot,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-06-30,snapshot,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-07-01,snapshot,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-07-02,snapshot,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-07-03,snapshot,,2.5,15.0,0.25
openai-gpt-54,GPT-5.4,OpenAI,2026-07-04,snapshot,,2.5,15.0,0.25
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-03-17,backfill,litellm-archive,0.75,4.5,
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-06-23,backfill,litellm-archive,0.75,4.5,
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-06-25,baseline,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-06-29,snapshot,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-06-30,snapshot,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-07-01,snapshot,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-07-02,snapshot,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-07-03,snapshot,,0.75,4.5,0.075
openai-gpt-54-mini,GPT-5.4 mini,OpenAI,2026-07-04,snapshot,,0.75,4.5,0.075
openai-gpt-54-nano,GPT-5.4 nano,OpenAI,2026-07-03,new_model,cross-check:openrouter+litellm,0.2,1.25,
openai-gpt-54-nano,GPT-5.4 nano,OpenAI,2026-07-04,snapshot,,0.2,1.25,0.02
openai-gpt-54-pro,GPT-5.4 Pro,OpenAI,2026-07-03,new_model,cross-check:openrouter+litellm,30.0,180.0,
openai-gpt-54-pro,GPT-5.4 Pro,OpenAI,2026-07-04,snapshot,,30.0,180.0,3.0
openai-gpt-55,GPT-5.5,OpenAI,2026-04-27,backfill,litellm-archive,5.0,30.0,
openai-gpt-55,GPT-5.5,OpenAI,2026-06-23,backfill,litellm-archive,5.0,30.0,
openai-gpt-55,GPT-5.5,OpenAI,2026-06-25,baseline,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-06-29,snapshot,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-06-30,snapshot,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-07-01,snapshot,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-07-02,snapshot,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-07-03,snapshot,,5.0,30.0,0.5
openai-gpt-55,GPT-5.5,OpenAI,2026-07-04,snapshot,,5.0,30.0,0.5
openai-gpt-55-pro,GPT-5.5 Pro,OpenAI,2026-07-03,new_model,cross-check:openrouter+litellm,30.0,180.0,
openai-gpt-55-pro,GPT-5.5 Pro,OpenAI,2026-07-04,snapshot,,30.0,180.0,3.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-05-06,backfill,litellm-archive,5.0,10.0,
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-06-23,backfill,litellm-archive,5.0,10.0,
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-06-25,baseline,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-06-29,snapshot,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-06-30,snapshot,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-07-01,snapshot,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-07-02,snapshot,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-07-03,snapshot,,8.0,30.0,2.0
openai-gpt-image-2,GPT-Image-2,OpenAI,2026-07-04,reverify,verified,8.0,30.0,2.0
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-05-11,backfill,litellm-archive,4.0,16.0,
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-06-23,backfill,litellm-archive,4.0,16.0,
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-06-25,baseline,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-06-29,snapshot,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-06-30,snapshot,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-07-01,snapshot,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-07-02,snapshot,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-07-03,snapshot,,4.0,24.0,0.4
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,2026-07-04,snapshot,,4.0,24.0,0.4
openai-o3-mini,o3-mini,OpenAI,2025-02-03,backfill,litellm-archive,1.1,4.4,
openai-o3-mini,o3-mini,OpenAI,2026-06-23,backfill,litellm-archive,1.1,4.4,
openai-o3-mini,o3-mini,OpenAI,2026-06-25,baseline,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-06-29,snapshot,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-06-30,snapshot,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-07-01,snapshot,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-07-02,snapshot,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-07-03,snapshot,,1.1,4.4,0.55
openai-o3-mini,o3-mini,OpenAI,2026-07-04,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2025-04-22,backfill,litellm-archive,1.1,4.4,
openai-o4-mini,o4-mini,OpenAI,2026-06-23,backfill,litellm-archive,1.1,4.4,
openai-o4-mini,o4-mini,OpenAI,2026-06-25,baseline,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-06-29,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-06-30,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-07-01,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-07-02,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-07-03,snapshot,,1.1,4.4,0.55
openai-o4-mini,o4-mini,OpenAI,2026-07-04,snapshot,,1.1,4.4,0.55
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2024-02-05,backfill,litellm-archive,0.13,0.0,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-06-23,backfill,litellm-archive,0.13,0.0,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-06-25,baseline,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-06-29,snapshot,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-06-30,snapshot,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-07-01,snapshot,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-07-02,snapshot,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-07-03,snapshot,,0.13,,
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,2026-07-04,snapshot,,0.13,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2024-02-05,backfill,litellm-archive,0.02,0.0,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-06-23,backfill,litellm-archive,0.02,0.0,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-06-25,baseline,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-06-29,snapshot,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-06-30,snapshot,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-07-01,snapshot,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-07-02,snapshot,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-07-03,snapshot,,0.02,,
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,2026-07-04,snapshot,,0.02,,
perplexity-sonar,Sonar,Perplexity,2025-02-18,backfill,litellm-archive,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-06-23,backfill,litellm-archive,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-06-25,baseline,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-06-29,snapshot,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-06-30,snapshot,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-07-01,snapshot,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-07-02,snapshot,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-07-03,snapshot,,1.0,1.0,
perplexity-sonar,Sonar,Perplexity,2026-07-04,snapshot,,1.0,1.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2025-05-05,backfill,litellm-archive,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-06-23,backfill,litellm-archive,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-06-25,baseline,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-06-29,snapshot,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-06-30,snapshot,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-07-01,snapshot,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-07-02,snapshot,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-07-03,snapshot,,2.0,8.0,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,2026-07-04,snapshot,,2.0,8.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2025-02-18,backfill,litellm-archive,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-06-23,backfill,litellm-archive,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-06-25,baseline,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-06-29,snapshot,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-06-30,snapshot,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-07-01,snapshot,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-07-02,snapshot,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-07-03,snapshot,,3.0,15.0,
perplexity-sonar-pro,Sonar Pro,Perplexity,2026-07-04,snapshot,,3.0,15.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2025-05-12,backfill,litellm-archive,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-23,backfill,litellm-archive,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-25,baseline,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-29,snapshot,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-06-30,snapshot,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-01,snapshot,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-02,snapshot,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-03,snapshot,,2.0,8.0,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2026-07-04,snapshot,,2.0,8.0,
reka-core,Reka Core,Reka,2026-06-25,baseline,,2.0,6.0,
reka-core,Reka Core,Reka,2026-06-29,snapshot,,2.0,6.0,
reka-core,Reka Core,Reka,2026-06-30,snapshot,,2.0,6.0,
reka-core,Reka Core,Reka,2026-07-01,snapshot,,2.0,6.0,
reka-core,Reka Core,Reka,2026-07-02,snapshot,,2.0,6.0,
reka-core,Reka Core,Reka,2026-07-03,snapshot,,2.0,6.0,
reka-core,Reka Core,Reka,2026-07-04,snapshot,,2.0,6.0,
reka-edge,Reka Edge,Reka,2026-06-25,baseline,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-06-29,snapshot,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-06-30,snapshot,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-07-01,snapshot,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-07-02,snapshot,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-07-03,snapshot,,0.1,0.1,
reka-edge,Reka Edge,Reka,2026-07-04,snapshot,,0.1,0.1,
reka-flash,Reka Flash,Reka,2026-06-25,baseline,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-06-29,snapshot,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-06-30,snapshot,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-07-01,snapshot,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-07-02,snapshot,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-07-03,snapshot,,0.8,2.0,
reka-flash,Reka Flash,Reka,2026-07-04,snapshot,,0.8,2.0,
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-06-25,baseline,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-06-29,snapshot,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-06-30,snapshot,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-07-01,snapshot,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-07-02,snapshot,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-07-03,snapshot,,1.74,3.48,0.2
together-deepseek-v4-pro,DeepSeek V4 Pro,Together,2026-07-04,snapshot,,1.74,3.48,0.2
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-06-25,baseline,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-06-29,snapshot,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-06-30,snapshot,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-07-01,snapshot,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-07-02,snapshot,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-07-03,snapshot,,0.28,0.86,
together-gemma-4-31b-pearl,Gemma-4-31B-it-Pearl,Together,2026-07-04,snapshot,,0.28,0.86,
together-glm-52,GLM-5.2,Together,2026-06-25,baseline,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-06-29,snapshot,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-06-30,snapshot,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-07-01,snapshot,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-07-02,snapshot,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-07-03,snapshot,,1.4,4.4,0.26
together-glm-52,GLM-5.2,Together,2026-07-04,snapshot,,1.4,4.4,0.26
together-gpt-oss-120b,gpt-oss-120B,Together,2025-08-25,backfill,litellm-archive,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-06-23,backfill,litellm-archive,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-06-25,baseline,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-06-29,snapshot,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-06-30,snapshot,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-07-01,snapshot,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-07-02,snapshot,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-07-03,snapshot,,0.15,0.6,
together-gpt-oss-120b,gpt-oss-120B,Together,2026-07-04,snapshot,,0.15,0.6,
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-06-25,baseline,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-06-29,snapshot,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-06-30,snapshot,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-07-01,snapshot,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-07-02,snapshot,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-07-03,snapshot,,0.95,4.0,0.19
together-kimi-k27-code,Kimi K2.7 Code,Together,2026-07-04,snapshot,,0.95,4.0,0.19
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-06-25,baseline,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-06-29,snapshot,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-06-30,snapshot,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-07-01,snapshot,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-07-02,snapshot,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-07-03,snapshot,,0.03,0.12,
together-lfm2-24b-a2b,LFM2 24B A2B,Together,2026-07-04,snapshot,,0.03,0.12,
together-llama-33-70b,Llama 3.3 70B,Together,2025-01-27,backfill,litellm-archive,0.88,0.88,
together-llama-33-70b,Llama 3.3 70B,Together,2026-06-23,backfill,litellm-archive,0.88,0.88,
together-llama-33-70b,Llama 3.3 70B,Together,2026-06-25,baseline,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-06-29,snapshot,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-06-30,snapshot,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-07-01,snapshot,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-07-02,snapshot,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-07-03,snapshot,,1.04,1.04,
together-llama-33-70b,Llama 3.3 70B,Together,2026-07-04,snapshot,,1.04,1.04,
together-minimax-m25,MiniMax M2.5,Together,2026-06-25,baseline,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-06-29,snapshot,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-06-30,snapshot,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-07-01,snapshot,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-07-02,snapshot,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-07-03,snapshot,,0.3,1.2,0.06
together-minimax-m25,MiniMax M2.5,Together,2026-07-04,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-06-25,baseline,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-06-29,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-06-30,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-07-01,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-07-02,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-07-03,snapshot,,0.3,1.2,0.06
together-minimax-m3,MiniMax M3,Together,2026-07-04,snapshot,,0.3,1.2,0.06
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-06-25,baseline,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-06-29,snapshot,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-06-30,snapshot,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-07-01,snapshot,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-07-02,snapshot,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-07-03,snapshot,,0.6,3.6,0.2
together-nvidia-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Together,2026-07-04,snapshot,,0.6,3.6,0.2
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-03-09,backfill,litellm-archive,0.6,3.6,
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-06-23,backfill,litellm-archive,0.6,3.6,
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-06-25,baseline,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-06-29,snapshot,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-06-30,snapshot,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-07-01,snapshot,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-07-02,snapshot,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-07-03,snapshot,,0.6,3.6,0.35
together-qwen35-397b-a17b,Qwen3.5-397B-A17B,Together,2026-07-04,snapshot,,0.6,3.6,0.35
together-qwen37-max,Qwen3.7-Max,Together,2026-06-25,baseline,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-06-29,snapshot,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-06-30,snapshot,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-07-01,snapshot,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-07-02,snapshot,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-07-03,snapshot,,1.25,3.75,0.13
together-qwen37-max,Qwen3.7-Max,Together,2026-07-04,snapshot,,1.25,3.75,0.13
together-qwen37-plus,Qwen3.7-Plus,Together,2026-06-25,baseline,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-06-29,snapshot,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-06-30,snapshot,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-07-01,snapshot,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-07-02,snapshot,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-07-03,snapshot,,0.32,1.28,
together-qwen37-plus,Qwen3.7-Plus,Together,2026-07-04,snapshot,,0.32,1.28,
voyage-4,voyage-4,Voyage AI,2026-06-25,baseline,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-06-29,snapshot,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-06-30,snapshot,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-07-01,snapshot,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-07-02,snapshot,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-07-03,snapshot,,0.06,,
voyage-4,voyage-4,Voyage AI,2026-07-04,snapshot,,0.06,,
voyage-4-large,voyage-4-large,Voyage AI,2026-06-25,baseline,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-06-29,snapshot,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-06-30,snapshot,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-07-01,snapshot,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-07-02,snapshot,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-07-03,snapshot,,0.12,,
voyage-4-large,voyage-4-large,Voyage AI,2026-07-04,snapshot,,0.12,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-06-25,baseline,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-06-29,snapshot,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-06-30,snapshot,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-07-01,snapshot,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-07-02,snapshot,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-07-03,snapshot,,0.02,,
voyage-4-lite,voyage-4-lite,Voyage AI,2026-07-04,snapshot,,0.02,,
voyage-code-3,voyage-code-3,Voyage AI,2025-01-15,backfill,litellm-archive,0.18,0.0,
voyage-code-3,voyage-code-3,Voyage AI,2026-06-23,backfill,litellm-archive,0.18,0.0,
voyage-code-3,voyage-code-3,Voyage AI,2026-06-25,baseline,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-06-29,snapshot,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-06-30,snapshot,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-07-01,snapshot,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-07-02,snapshot,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-07-03,snapshot,,0.18,,
voyage-code-3,voyage-code-3,Voyage AI,2026-07-04,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2025-08-25,backfill,litellm-archive,0.18,0.0,
voyage-context-3,voyage-context-3,Voyage AI,2026-06-23,backfill,litellm-archive,0.18,0.0,
voyage-context-3,voyage-context-3,Voyage AI,2026-06-25,baseline,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-06-29,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-06-30,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-07-01,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-07-02,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-07-03,snapshot,,0.18,,
voyage-context-3,voyage-context-3,Voyage AI,2026-07-04,snapshot,,0.18,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-06-25,baseline,,0.12,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-06-29,snapshot,,0.12,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-06-30,snapshot,,0.12,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-07-01,snapshot,,0.12,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-07-02,snapshot,,0.12,,
voyage-multimodal-35,voyage-multimodal-3.5,Voyage AI,2026-07-03,snapshot,,0.12,,
